TIME;PCB1X;PCB1(-Z);PCB1Y;PCB3X;PCB3(-Z);PCB3Y;MEMS1X;MEMS1(-Z);MEMS1Y
0;0,012129174;-0,738983464;-0,418917955;-0,595304659;-1,602014882;-2,625734211;2,104840293;1,648271289;2,048854721
0,005;0,191619752;-0,395177324;0,038714635;0,192836168;-0,768377374;-1,467419762;1,948768557;1,462936104;1,85376512
0,01;0,671185547;-0,03624064;0,416910733;0,490642749;-0,410647643;-1,027336274;2,280420995;1,45318162;1,346532149
0,015;0,769341568;0,239655365;0,712118051;0,637786246;0,411923618;-0,172667173;2,534037561;1,843360955;1,795238239
0,02;0,380784212;-0,004501961;0,194280317;0,224635958;0,020935969;-0,338893693;2,377965828;1,482445071;1,746465838
0,025;-0,804790178;-0,912452781;-1,066842898;-1,502432275;-1,625567642;-1,931530091;1,422026439;0,848403636;0,985616375
0,03;0,243254871;0,310402477;0,288048451;0,431612459;0,527971262;0,73164923;1,724415435;1,882378888;1,580639675
0,035;-0,2571375;0,134450804;-0,127507909;-0,232601806;0,287354373;0,740230245;2,163367194;2,19452235;2,058609201
0,04;0,235614352;0,345214548;-0,185998156;0,392279514;0,976538899;1,746231677;1,236691246;1,12152918;0,634455076
0,045;-0,018802604;0,227184487;-0,057258367;-0,131027718;0,607447032;1,249881248;1,909750623;1,901887855;0,761263323
0,05;-1,548261961;-1,363000178;-2,292994458;-2,891064291;-2,688164013;-2,230394588;1,987786491;2,087223036;1,073406699
0,055;-0,249743449;0,40603224;-0,133816282;0,366469198;0,788057642;1,426037229;1,285463666;1,160547114;0,722245401
0,06;-0,861046579;-0,251555367;-0,763796049;-0,906942606;-0,584630341;-0,113642048;1,275709182;1,297109884;0,634455076
0,065;-0,184922273;0,275767717;0,034672377;-0,067057654;0,628810213;1,070844497;1,851223722;1,911642338;1,327023188
0,07;-0,086766252;0,113173477;-0,027737635;-0,100648112;0,366593432;0,606672875;1,812205787;1,950660271;1,258741826
0,075;0,012375643;-0,086301462;-0,051011241;-0,280270618;-0,397924418;-0,334051549;1,470798858;1,150792631;0,800281246
0,08;0,099317354;-0,365920999;-0,175096309;-0,084717344;-0,784059488;-0,944713358;2,114594777;1,628762322;1,36604111
0,085;0,418863572;-0,076608457;0,3339832;0,251001998;-0,598714655;-1,053385784;2,456001695;1,940905788;1,961064401
0,09;0,578205362;0,189535439;0,681311147;0,693358695;0,193853467;-0,528963177;1,558589212;1,092265729;1,444076952
0,095;0,436670911;-0,096762814;0,2571803;0,412470837;-0,180978645;-0,843028329;1,958523041;1,345882302;1,219723905
0,1;0,126613724;-0,312254852;0,390329825;-0,223030995;-0,463197519;-1,285440949;2,582809977;1,989678204;2,273207761
0,105;0,573460846;0,170208534;0,755970425;0,712500317;0,414764152;-0,096357432;1,919505107;1,228828499;1,639166556
0,11;0,787210524;0,430914892;0,762340043;1,037166915;0,843980652;0,662755938;1,519571277;0,965457441;1,356286629
0,115;0,609075523;0,492441829;0,819850349;1,120340348;0,905998975;0,827450134;2,426738245;1,882378888;2,078118161
0,12;0,41510493;0,170858675;0,067990381;0,456249578;0,476190697;0,656504055;1,909750623;1,336127819;1,502603833
0,125;-0,397439609;-0,696547017;-0,987528898;-1,377023781;-1,041068624;-1,000796421;1,812205787;1,199565049;0,995370855
0,13;-0,1742009;0,215422854;-0,129896516;-0,209323124;0,269127614;0,722087528;2,12434926;1,892133372;1,063652218
0,135;-0,970909847;-0,418759694;-0,918994253;-1,221359175;-0,711803409;-0,242234688;1,773187853;1,833606472;1,151442542
0,14;-0,254056646;0,347696903;-0,133755035;-0,197158933;0,564720668;1,270536977;1,139146407;1,365391269;0,439365463
0,145;-0,360715825;0,085572056;-0,540675663;-0,485456451;0,19539209;0,892298091;1,314727117;1,462936104;0,917335012
0,15;-0,802017409;-0,412140081;-1,059922063;-1,179371102;-0,775952131;-0,153359889;1,919505107;2,262803732;1,88302856
0,155;-0,607677113;-0,342870562;-0,828165944;-0,972518096;-0,719141454;-0,066814223;1,665888533;1,443427137;1,053897738
0,16;-0,591656671;-0,51090234;-1,012272416;-0,901200119;-1,166998958;-1,044007961;1,587852663;1,531217488;0,458874425
0,165;-0,108024147;0,17736008;0,162860949;0,182092161;0,14668877;0,243512058;2,251157545;2,165258901;1,512358314
0,17;-0,141667077;-0,280220655;-0,125854258;-0,229946678;-0,549892979;-0,561571035;2,026804425;1,579989905;1,453831432
0,175;0,364702152;0,092250773;0,65987493;0,131521232;0,167164285;-0,069572406;1,139146407;0,78012225;1,327023188
0,18;0,459900553;0,179724228;0,693499167;0,666930908;0,382512257;-0,039784025;2,173121677;1,706798189;2,019591281
0,185;0,680612962;0,467677385;1,127919397;1,141272637;0,838773007;0,369285222;2,280420995;1,765325089;1,941555441
0,19;0,828617207;0,523293953;1,188859497;1,450872928;0,917656999;0,136923592;1,597607147;1,180056082;1,483094873
0,195;0,691950506;0,199819481;0,72448981;1,168070907;0,378902412;-0,257435343;2,309684445;1,755570606;1,600148636
0,2;0,380660978;-0,280161551;0,089977814;0,087927733;-0,197607604;-0,926877105;2,534037561;1,950660271;1,980573361
0,205;0,705937585;0,074756082;0,523601843;0,090891597;-0,078068471;-0,020538034;1,958523041;1,180056082;1,697693438
0,21;-0,026751208;-0,119931459;-0,009424982;-0,203642385;-0,010428259;-0,234021431;1,6853975;1,297109884;1,151442542
0,215;0,352501968;0,313712283;0,216145258;0,21413894;0,436068156;0,571490713;2,299929961;2,067714069;1,795238239
0,22;-0,159474416;0,017248196;-0,267333285;-0,268291668;-0,025577773;0,29873702;2,026804425;2,028696137;1,38555007
0,225;-0,581859554;-0,432471749;-0,95127107;-1,255628852;-1,07249203;-0,595036993;1,041601567;0,897176055;0,429610983
0,23;-0,633186588;-0,45717709;-1,10855165;-1,157944836;-0,70801603;-0,31069893;1,714660951;1,843360955;1,268496306
0,235;-0,825924839;-0,474730885;-1,238087641;-1,502185286;-1,246297195;-0,641987405;1,899996139;2,03845062;1,346532149
0,24;-0,423688489;0,162879677;-0,299242623;-0,174621217;0,372215322;1,200050067;1,041601567;1,336127819;0,605191634
0,245;-0,902638114;-0,361842845;-1,083930625;-0,968319289;-0,735119457;-0,09776717;1,851223722;1,765325089;0,868562609
0,25;-0,309512025;0,315130772;-0,053828572;-0,180363704;0,39849026;0,803668464;2,163367194;2,165258901;1,170951503
0,255;-0,179499969;0,14656706;0,117661156;-0,063167583;0,471338118;0,680224433;1,285463666;1,39465472;0,936843972
0,26;0,466431964;0,499297856;0,744762346;0,691012303;1,003997393;1,059198834;1,392762988;1,316618851;1,09291566
0,265;0,537784552;0,39704848;0,70262487;0,823892204;0,617566433;0,587243005;2,15361271;1,784834056;1,707447918
0,27;0,807729014;0,417971185;0,814093194;1,335590969;0,810249313;0,582462154;2,280420995;2,048205103;1,89278304
0,275;0,958013092;0,515669577;1,082535865;1,284155579;0,883807304;0,613353808;1,743924402;1,316618851;1,053897738
0,28;0,463905663;-0,194815829;0,402885323;0,148810438;-0,527819664;-1,122830714;2,319438928;1,775079572;1,551376235
0,285;0,769957739;0,421399199;1,004140561;0,97628421;0,773618262;0,159908454;2,514528594;1,853115439;2,195171922
0,29;0,590467162;0,193790905;0,796760482;0,640688363;0,346472984;-0,240518485;1,578098179;0,887421571;1,619657596
0,295;0,214849394;-0,206932084;0,273471824;0,025748336;-0,399167152;-0,970456403;1,997540975;1,336127819;1,756220319
0,3;-0,445809023;-0,87090289;-0,885063786;-1,243588155;-1,995665531;-2,580683882;2,573055494;2,145749935;2,43903392
0,305;-0,183012143;-0,497604011;-0,752281739;-0,552019896;-0,842467966;-0,926693226;1,909750623;1,482445071;1,307514228
0,31;-0,360161271;-0,45670426;-0,825593598;-0,906325134;-0,79873558;-0,745388636;1,831714754;1,560480938;0,907580531
0,315;-0,170257406;-0,019041468;-0,336419147;-0,398578188;-0,158727797;0,362359117;2,426738245;2,360348562;1,678184477
